direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"May 08, 2000",957744000,2000-05-08,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 09, 2000",957830400,2000-05-09,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 10, 2000",957916800,2000-05-10,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 11, 2000",958003200,2000-05-11,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 12, 2000",958089600,2000-05-12,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
,,,2000-05-13,,,,,,,,,,,,
,,,2000-05-14,,,,,,,,,,,,
redFont,"May 15, 2000",958348800,2000-05-15,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 16, 2000",958435200,2000-05-16,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 17, 2000",958521600,2000-05-17,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 18, 2000",958608000,2000-05-18,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 19, 2000",958694400,2000-05-19,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
,,,2000-05-20,,,,,,,,,,,,
,,,2000-05-21,,,,,,,,,,,,
redFont,"May 22, 2000",958953600,2000-05-22,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 23, 2000",959040000,2000-05-23,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 24, 2000",959126400,2000-05-24,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 25, 2000",959212800,2000-05-25,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 26, 2000",959299200,2000-05-26,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
,,,2000-05-27,,,,,,,,,,,,
,,,2000-05-28,,,,,,,,,,,,
redFont,"May 29, 2000",959558400,2000-05-29,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
redFont,"May 30, 2000",959644800,2000-05-30,23.295,23.295,23.295,23.295,,0,0.00,23.29500007629395,23.29500007629395,23.29500007629395,23.29500007629395,0
greenFont,"May 31, 2000",959731200,2000-05-31,24.360,24.360,24.360,24.360,,0,4.57,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,4.571798800470505
redFont,"Jun 01, 2000",959817600,2000-06-01,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 02, 2000",959904000,2000-06-02,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
,,,2000-06-03,,,,,,,,,,,,
,,,2000-06-04,,,,,,,,,,,,
redFont,"Jun 05, 2000",960163200,2000-06-05,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 06, 2000",960249600,2000-06-06,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 07, 2000",960336000,2000-06-07,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 08, 2000",960422400,2000-06-08,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 09, 2000",960508800,2000-06-09,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
,,,2000-06-10,,,,,,,,,,,,
,,,2000-06-11,,,,,,,,,,,,
redFont,"Jun 12, 2000",960768000,2000-06-12,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 13, 2000",960854400,2000-06-13,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 14, 2000",960940800,2000-06-14,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 15, 2000",961027200,2000-06-15,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 16, 2000",961113600,2000-06-16,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
,,,2000-06-17,,,,,,,,,,,,
,,,2000-06-18,,,,,,,,,,,,
redFont,"Jun 19, 2000",961372800,2000-06-19,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 20, 2000",961459200,2000-06-20,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 21, 2000",961545600,2000-06-21,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 22, 2000",961632000,2000-06-22,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
redFont,"Jun 23, 2000",961718400,2000-06-23,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
,,,2000-06-24,,,,,,,,,,,,
,,,2000-06-25,,,,,,,,,,,,
redFont,"Jun 26, 2000",961977600,2000-06-26,24.360,24.360,24.360,24.360,,0,0.00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0
greenFont,"Jun 27, 2000",962064000,2000-06-27,24.439,24.439,24.439,24.439,,0,0.32,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,0.3242962384831056
redFont,"Jun 28, 2000",962150400,2000-06-28,24.439,24.439,24.439,24.439,,0,0.00,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,0
redFont,"Jun 29, 2000",962236800,2000-06-29,24.439,24.439,24.439,24.439,,0,0.00,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,0
redFont,"Jun 30, 2000",962323200,2000-06-30,24.439,24.439,24.439,24.439,,0,0.00,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,0
,,,2000-07-01,,,,,,,,,,,,
,,,2000-07-02,,,,,,,,,,,,
redFont,"Jul 03, 2000",962582400,2000-07-03,24.419,24.419,24.419,24.419,,0,-0.08,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,-0.08183048033594437
redFont,"Jul 04, 2000",962668800,2000-07-04,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 05, 2000",962755200,2000-07-05,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 06, 2000",962841600,2000-07-06,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 07, 2000",962928000,2000-07-07,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
,,,2000-07-08,,,,,,,,,,,,
,,,2000-07-09,,,,,,,,,,,,
redFont,"Jul 10, 2000",963187200,2000-07-10,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 11, 2000",963273600,2000-07-11,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 12, 2000",963360000,2000-07-12,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 13, 2000",963446400,2000-07-13,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
redFont,"Jul 14, 2000",963532800,2000-07-14,24.419,24.419,24.419,24.419,,0,0.00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,0
,,,2000-07-15,,,,,,,,,,,,
,,,2000-07-16,,,,,,,,,,,,
greenFont,"Jul 17, 2000",963792000,2000-07-17,24.432,24.432,24.432,24.432,,0,0.05,24.43199920654297,24.43199920654297,24.43199920654297,24.43199920654297,0.05323142061343999
redFont,"Jul 18, 2000",963878400,2000-07-18,24.426,24.426,24.426,24.426,,0,-0.02,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,-0.02455227425102575
redFont,"Jul 19, 2000",963964800,2000-07-19,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
redFont,"Jul 20, 2000",964051200,2000-07-20,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
redFont,"Jul 21, 2000",964137600,2000-07-21,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
,,,2000-07-22,,,,,,,,,,,,
,,,2000-07-23,,,,,,,,,,,,
redFont,"Jul 24, 2000",964396800,2000-07-24,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
redFont,"Jul 25, 2000",964483200,2000-07-25,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
redFont,"Jul 26, 2000",964569600,2000-07-26,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
redFont,"Jul 27, 2000",964656000,2000-07-27,24.426,24.426,24.426,24.426,,0,0.00,24.42600059509277,24.42600059509277,24.42600059509277,24.42600059509277,0
