date,open,high,low,close
2000-03-07,23.124,23.124,23.124,23.124
2000-03-08,23.124,23.124,23.124,23.124
2000-03-09,23.124,23.124,23.124,23.124
2000-03-10,23.204,23.204,23.204,23.204
2000-03-13,23.204,23.204,23.204,23.204
2000-03-14,23.204,23.204,23.204,23.204
2000-03-15,23.204,23.204,23.204,23.204
2000-03-16,23.204,23.204,23.204,23.204
2000-03-17,23.204,23.204,23.204,23.204
2000-03-20,23.204,23.204,23.204,23.204
2000-03-21,23.204,23.204,23.204,23.204
2000-03-22,23.204,23.204,23.204,23.204
2000-03-23,23.243,23.243,23.243,23.243
2000-03-24,23.243,23.243,23.243,23.243
2000-03-27,23.252,23.252,23.252,23.252
2000-03-28,23.252,23.252,23.252,23.252
2000-03-29,23.252,23.252,23.252,23.252
2000-03-30,23.252,23.252,23.252,23.252
2000-03-31,23.252,23.252,23.252,23.252
2000-04-03,23.252,23.252,23.252,23.252
2000-04-04,23.252,23.252,23.252,23.252
2000-04-05,23.252,23.252,23.252,23.252
2000-04-06,23.252,23.252,23.252,23.252
2000-04-07,23.252,23.252,23.252,23.252
2000-04-10,23.252,23.252,23.252,23.252
2000-04-11,23.252,23.252,23.252,23.252
2000-04-12,23.386,23.386,23.386,23.386
2000-04-13,23.386,23.386,23.386,23.386
2000-04-14,23.386,23.386,23.386,23.386
2000-04-17,23.386,23.386,23.386,23.386
2000-04-18,23.386,23.386,23.386,23.386
2000-04-19,23.386,23.386,23.386,23.386
2000-04-20,23.386,23.386,23.386,23.386
2000-04-21,23.295,23.295,23.295,23.295
2000-04-24,23.295,23.295,23.295,23.295
2000-04-25,23.295,23.295,23.295,23.295
2000-04-26,23.295,23.295,23.295,23.295
2000-04-27,23.295,23.295,23.295,23.295
2000-04-28,23.295,23.295,23.295,23.295
2000-05-01,23.295,23.295,23.295,23.295
2000-05-02,23.295,23.295,23.295,23.295
2000-05-03,23.295,23.295,23.295,23.295
2000-05-04,23.295,23.295,23.295,23.295
2000-05-05,23.295,23.295,23.295,23.295
2000-05-08,23.295,23.295,23.295,23.295
2000-05-09,23.295,23.295,23.295,23.295
2000-05-10,23.295,23.295,23.295,23.295
2000-05-11,23.295,23.295,23.295,23.295
2000-05-12,23.295,23.295,23.295,23.295
2000-05-15,23.295,23.295,23.295,23.295
2000-05-16,23.295,23.295,23.295,23.295
2000-05-17,23.295,23.295,23.295,23.295
2000-05-18,23.295,23.295,23.295,23.295
2000-05-19,23.295,23.295,23.295,23.295
2000-05-22,23.295,23.295,23.295,23.295
2000-05-23,23.295,23.295,23.295,23.295
2000-05-24,23.295,23.295,23.295,23.295
2000-05-25,23.295,23.295,23.295,23.295
2000-05-26,23.295,23.295,23.295,23.295
2000-05-29,23.295,23.295,23.295,23.295
2000-05-30,23.295,23.295,23.295,23.295
2000-05-31,24.36,24.36,24.36,24.36
2000-06-01,24.36,24.36,24.36,24.36
2000-06-02,24.36,24.36,24.36,24.36
2000-06-05,24.36,24.36,24.36,24.36
2000-06-06,24.36,24.36,24.36,24.36
2000-06-07,24.36,24.36,24.36,24.36
2000-06-08,24.36,24.36,24.36,24.36
2000-06-09,24.36,24.36,24.36,24.36
2000-06-12,24.36,24.36,24.36,24.36
2000-06-13,24.36,24.36,24.36,24.36
2000-06-14,24.36,24.36,24.36,24.36
2000-06-15,24.36,24.36,24.36,24.36
2000-06-16,24.36,24.36,24.36,24.36
2000-06-19,24.36,24.36,24.36,24.36
2000-06-20,24.36,24.36,24.36,24.36
2000-06-21,24.36,24.36,24.36,24.36
2000-06-22,24.36,24.36,24.36,24.36
2000-06-23,24.36,24.36,24.36,24.36
2000-06-26,24.36,24.36,24.36,24.36
2000-06-27,24.439,24.439,24.439,24.439
2000-06-28,24.439,24.439,24.439,24.439
2000-06-29,24.439,24.439,24.439,24.439
2000-06-30,24.439,24.439,24.439,24.439
2000-07-03,24.419,24.419,24.419,24.419
2000-07-04,24.419,24.419,24.419,24.419
2000-07-05,24.419,24.419,24.419,24.419
2000-07-06,24.419,24.419,24.419,24.419
2000-07-07,24.419,24.419,24.419,24.419
2000-07-10,24.419,24.419,24.419,24.419
2000-07-11,24.419,24.419,24.419,24.419
2000-07-12,24.419,24.419,24.419,24.419
2000-07-13,24.419,24.419,24.419,24.419
2000-07-14,24.419,24.419,24.419,24.419
2000-07-17,24.432,24.432,24.432,24.432
2000-07-18,24.426,24.426,24.426,24.426
2000-07-19,24.426,24.426,24.426,24.426
2000-07-20,24.426,24.426,24.426,24.426
2000-07-21,24.426,24.426,24.426,24.426
2000-07-24,24.426,24.426,24.426,24.426
2000-07-25,24.426,24.426,24.426,24.426
2000-07-26,24.426,24.426,24.426,24.426
2000-07-27,24.426,24.426,24.426,24.426
2000-07-28,24.426,24.426,24.426,24.426
2000-07-31,24.439,24.439,24.439,24.439
2000-08-01,24.439,24.439,24.439,24.439
2000-08-02,24.439,24.439,24.439,24.439
2000-08-03,24.439,24.439,24.439,24.439
2000-08-04,24.439,24.439,24.439,24.439
2000-08-07,24.439,24.439,24.439,24.439
2000-08-08,24.271,24.271,24.271,24.271
2000-08-09,24.271,24.271,24.271,24.271
2000-08-10,24.271,24.271,24.271,24.271
2000-08-11,24.271,24.271,24.271,24.271
2000-08-14,24.271,24.271,24.271,24.271
2000-08-15,24.271,24.271,24.271,24.271
2000-08-16,24.271,24.271,24.271,24.271
2000-08-17,24.271,24.271,24.271,24.271
2000-08-18,24.271,24.271,24.271,24.271
2000-08-21,24.281,24.281,24.281,24.281
2000-08-22,24.281,24.281,24.281,24.281
2000-08-23,24.281,24.281,24.281,24.281
2000-08-24,24.281,24.281,24.281,24.281
2000-08-25,24.281,24.281,24.281,24.281
2000-08-28,24.469,24.469,24.469,24.469
2000-08-29,24.469,24.469,24.469,24.469
2000-08-30,24.469,24.469,24.469,24.469
2000-08-31,24.469,24.469,24.469,24.469
2000-09-01,24.281,24.281,24.281,24.281
2000-09-04,24.281,24.281,24.281,24.281
2000-09-05,24.281,24.281,24.281,24.281
2000-09-06,24.281,24.281,24.281,24.281
2000-09-07,24.281,24.281,24.281,24.281
2000-09-08,24.281,24.281,24.281,24.281
2000-09-11,24.281,24.281,24.281,24.281
2000-09-12,24.281,24.281,24.281,24.281
2000-09-13,24.281,24.281,24.281,24.281
2000-09-14,24.281,24.281,24.281,24.281
2000-09-15,24.281,24.281,24.281,24.281
2000-09-18,24.281,24.281,24.281,24.281
2000-09-19,24.281,24.281,24.281,24.281
2000-09-20,24.281,24.281,24.281,24.281
2000-09-21,24.281,24.281,24.281,24.281
2000-09-22,24.281,24.281,24.281,24.281
2000-09-25,24.281,24.281,24.281,24.281
2000-09-26,24.281,24.281,24.281,24.281
2000-09-27,25.106,25.106,25.106,25.106
2000-09-28,25.106,25.106,25.106,25.106
2000-09-29,25.106,25.106,25.106,25.106
2000-10-02,25.106,25.106,25.106,25.106
2000-10-03,25.106,25.106,25.106,25.106
2000-10-04,25.106,25.106,25.106,25.106
2000-10-05,25.106,25.106,25.106,25.106
2000-10-06,24.911,24.911,24.911,24.911
2000-10-09,24.911,24.911,24.911,24.911
2000-10-10,24.911,24.911,24.911,24.911
2000-10-11,24.911,24.911,24.911,24.911
2000-10-12,24.911,24.911,24.911,24.911
2000-10-13,24.911,24.911,24.911,24.911
2000-10-16,24.911,24.911,24.911,24.911
2000-10-17,24.911,24.911,24.911,24.911
2000-10-18,24.911,24.911,24.911,24.911
2000-10-19,25.03,25.03,25.03,25.03
2000-10-20,25.03,25.03,25.03,25.03
2000-10-23,25.03,25.03,25.03,25.03
2000-10-24,25.275,25.275,25.275,25.275
2000-10-25,25.275,25.275,25.275,25.275
2000-10-26,25.275,25.275,25.275,25.275
2000-10-27,25.275,25.275,25.275,25.275
2000-10-30,25.275,25.275,25.275,25.275
2000-10-31,25.275,25.275,25.275,25.275
2000-11-01,25.275,25.275,25.275,25.275
2000-11-02,25.275,25.275,25.275,25.275
2000-11-03,25.275,25.275,25.275,25.275
2000-11-06,25.275,25.275,25.275,25.275
2000-11-07,25.275,25.275,25.275,25.275
2000-11-08,25.275,25.275,25.275,25.275
2000-11-09,25.275,25.275,25.275,25.275
2000-11-10,25.275,25.275,25.275,25.275
2000-11-13,25.304,25.304,25.304,25.304
2000-11-14,25.304,25.304,25.304,25.304
2000-11-15,25.304,25.304,25.304,25.304
2000-11-16,25.304,25.304,25.304,25.304
2000-11-17,25.21,25.21,25.21,25.21
2000-11-20,25.21,25.21,25.21,25.21
2000-11-21,25.21,25.21,25.21,25.21
2000-11-22,25.38,25.38,25.38,25.38
2000-11-23,25.38,25.38,25.38,25.38
2000-11-24,25.38,25.38,25.38,25.38
2000-11-27,25.38,25.38,25.38,25.38
2000-11-28,25.22,25.22,25.22,25.22
2000-11-29,25.22,25.22,25.22,25.22
2000-11-30,25.22,25.22,25.22,25.22
2000-12-01,25.22,25.22,25.22,25.22
2000-12-04,25.22,25.22,25.22,25.22
2000-12-05,25.22,25.22,25.22,25.22
2000-12-06,25.22,25.22,25.22,25.22
2000-12-07,25.249,25.249,25.249,25.249
2000-12-08,25.249,25.249,25.249,25.249
2000-12-11,25.433,25.433,25.433,25.433
2000-12-12,25.433,25.433,25.433,25.433
2000-12-13,25.433,25.433,25.433,25.433
2000-12-14,25.433,25.433,25.433,25.433
2000-12-15,25.433,25.433,25.433,25.433
2000-12-18,25.433,25.433,25.433,25.433
2000-12-19,25.433,25.433,25.433,25.433
2000-12-20,25.433,25.433,25.433,25.433
2000-12-21,25.433,25.433,25.433,25.433
2000-12-22,25.433,25.433,25.433,25.433
2000-12-25,25.433,25.433,25.433,25.433
2000-12-26,25.433,25.433,25.433,25.433
2000-12-27,25.433,25.433,25.433,25.433
2000-12-28,25.433,25.433,25.433,25.433
2000-12-29,25.433,25.433,25.433,25.433
2001-01-02,25.433,25.433,25.433,25.433
2001-01-03,25.433,25.433,25.433,25.433
2001-01-04,25.433,25.433,25.433,25.433
2001-01-05,25.2,25.2,25.2,25.2
2001-01-08,25.2,25.2,25.2,25.2
2001-01-09,25.2,25.2,25.2,25.2
2001-01-10,25.434,25.434,25.434,25.434
2001-01-11,25.434,25.434,25.434,25.434
2001-01-12,25.434,25.434,25.434,25.434
2001-01-15,25.434,25.434,25.434,25.434
2001-01-16,25.434,25.434,25.434,25.434
2001-01-17,25.347,25.347,25.347,25.347
2001-01-18,25.347,25.347,25.347,25.347
2001-01-19,25.347,25.347,25.347,25.347
2001-01-22,25.347,25.347,25.347,25.347
2001-01-23,25.347,25.347,25.347,25.347
2001-01-24,25.347,25.347,25.347,25.347
2001-01-25,25.347,25.347,25.347,25.347
2001-01-26,25.347,25.347,25.347,25.347
2001-01-29,25.347,25.347,25.347,25.347
2001-01-30,25.347,25.347,25.347,25.347
2001-01-31,25.07,25.07,25.07,25.07
2001-02-01,25.07,25.07,25.07,25.07
2001-02-02,25.07,25.07,25.07,25.07
2001-02-05,25.07,25.07,25.07,25.07
2001-02-06,25.07,25.07,25.07,25.07
2001-02-07,25.07,25.07,25.07,25.07
2001-02-08,25.07,25.07,25.07,25.07
2001-02-09,25.07,25.07,25.07,25.07
2001-02-12,20.17,20.17,20.17,20.17
2001-02-13,20.17,20.17,20.17,20.17
2001-02-14,25.17,25.17,25.17,25.17
2001-02-15,25.17,25.17,25.17,25.17
2001-02-16,25.17,25.17,25.17,25.17
2001-02-19,25.17,25.17,25.17,25.17
2001-02-20,25.17,25.17,25.17,25.17
2001-02-21,25.17,25.17,25.17,25.17
2001-02-22,25.265,25.265,25.265,25.265
2001-02-23,25.265,25.265,25.265,25.265
2001-02-26,25.265,25.265,25.265,25.265
2001-02-27,25.239,25.239,25.239,25.239
2001-02-28,25.239,25.239,25.239,25.239
2001-03-01,25.239,25.239,25.239,25.239
2001-03-02,25.239,25.239,25.239,25.239
2001-03-05,25.239,25.239,25.239,25.239
2001-03-06,25.239,25.239,25.239,25.239
2001-03-07,25.239,25.239,25.239,25.239
2001-03-08,25.319,25.319,25.319,25.319
2001-03-09,25.319,25.319,25.319,25.319
2001-03-12,20.319,20.319,20.319,20.319
2001-03-13,20.319,20.319,20.319,20.319
2001-03-14,20.324,20.324,20.324,20.324
2001-03-15,25.11,25.11,25.11,25.11
2001-03-16,25.39,25.39,25.39,25.39
2001-03-19,25.39,25.39,25.39,25.39
2001-03-20,25.385,25.385,25.385,25.385
2001-03-21,25.385,25.385,25.385,25.385
2001-03-22,25.395,25.395,25.395,25.395
2001-03-23,25.395,25.395,25.395,25.395
2001-03-26,25.395,25.395,25.395,25.395
2001-03-27,25.395,25.395,25.395,25.395
2001-03-28,25.395,25.395,25.395,25.395
2001-03-29,20.432,20.432,20.432,20.432
2001-03-30,25.121,25.121,25.121,25.121
2001-04-02,25.432,25.432,25.432,25.432
2001-04-03,25.432,25.432,25.432,25.432
2001-04-04,25.425,25.425,25.425,25.425
2001-04-05,25.425,25.425,25.425,25.425
2001-04-06,25.425,25.425,25.425,25.425
2001-04-09,25.425,25.425,25.425,25.425
2001-04-10,25.45,25.45,25.45,25.45
2001-04-11,25.35,25.35,25.35,25.35
2001-04-12,25.45,25.45,25.45,25.45
2001-04-13,25.45,25.45,25.45,25.45
2001-04-16,25.45,25.45,25.45,25.45
2001-04-17,25.45,25.45,25.45,25.45
2001-04-18,25.475,25.475,25.475,25.475
2001-04-19,25.475,25.475,25.475,25.475
2001-04-20,25.475,25.475,25.475,25.475
2001-04-23,25.475,25.475,25.475,25.475
2001-04-24,25.475,25.475,25.475,25.475
2001-04-25,25.475,25.475,25.475,25.475
2001-04-26,25.475,25.475,25.475,25.475
2001-04-27,25.475,25.475,25.475,25.475
2001-04-30,25.165,25.165,25.165,25.165
2001-05-01,25.165,25.165,25.165,25.165
2001-05-02,25.165,25.165,25.165,25.165
2001-05-03,25.165,25.165,25.165,25.165
2001-05-04,25.531,25.531,25.531,25.531
2001-05-07,25.575,25.575,25.575,25.575
2001-05-08,25.57,25.57,25.57,25.57
2001-05-09,25.57,25.57,25.57,25.57
2001-05-10,25.531,25.531,25.531,25.531
2001-05-11,25.531,25.531,25.531,25.531
2001-05-14,25.531,25.531,25.531,25.531
2001-05-15,25.531,25.531,25.531,25.531
2001-05-16,25.531,25.531,25.531,25.531
2001-05-17,25.531,25.531,25.531,25.531
2001-05-18,25.603,25.603,25.603,25.603
2001-05-21,25.87,25.87,25.87,25.87
2001-05-22,25.608,25.608,25.608,25.608
2001-05-23,25.608,25.608,25.608,25.608
2001-05-24,25.608,25.608,25.608,25.608
2001-05-25,25.608,25.608,25.608,25.608
2001-05-28,25.608,25.608,25.608,25.608
2001-05-29,25.91,25.91,25.91,25.91
2001-05-30,25.91,25.91,25.91,25.91
2001-05-31,25.653,25.653,25.653,25.653
2001-06-01,25.653,25.653,25.653,25.653
2001-06-04,25.653,25.653,25.653,25.653
2001-06-05,25.653,25.653,25.653,25.653
2001-06-06,25.653,25.653,25.653,25.653
2001-06-07,25.682,25.682,25.682,25.682
2001-06-08,25.682,25.682,25.682,25.682
2001-06-11,25.682,25.682,25.682,25.682
2001-06-12,25.682,25.682,25.682,25.682
2001-06-13,25.682,25.682,25.682,25.682
2001-06-14,25.915,25.915,25.915,25.915
2001-06-15,25.915,25.915,25.915,25.915
2001-06-18,25.915,25.915,25.915,25.915
2001-06-19,25.915,25.915,25.915,25.915
2001-06-20,25.575,25.575,25.575,25.575
2001-06-21,25.692,25.692,25.692,25.692
2001-06-22,25.692,25.692,25.692,25.692
2001-06-25,25.692,25.692,25.692,25.692
2001-06-26,25.692,25.692,25.692,25.692
2001-06-27,25.692,25.692,25.692,25.692
2001-06-28,25.692,25.692,25.692,25.692
2001-06-29,25.692,25.692,25.692,25.692
2001-07-02,25.692,25.692,25.692,25.692
2001-07-03,25.6,25.6,25.6,25.6
2001-07-04,25.65,25.65,25.65,25.65
2001-07-05,25.65,25.65,25.65,25.65
2001-07-06,25.733,25.733,25.733,25.733
2001-07-09,25.733,25.733,25.733,25.733
2001-07-10,25.733,25.733,25.733,25.733
2001-07-11,25.733,25.733,25.733,25.733
2001-07-12,25.733,25.733,25.733,25.733
2001-07-13,25.733,25.733,25.733,25.733
2001-07-16,25.733,25.733,25.733,25.733
2001-07-17,25.733,25.733,25.733,25.733
2001-07-18,25.733,25.733,25.733,25.733
2001-07-19,25.743,25.743,25.743,25.743
2001-07-20,25.743,25.743,25.743,25.743
2001-07-23,25.743,25.743,25.743,25.743
2001-07-24,25.743,25.743,25.743,25.743
2001-07-25,25.924,25.924,25.924,25.924
2001-07-26,25.924,25.924,25.924,25.924
2001-07-27,25.924,25.924,25.924,25.924
2001-07-30,25.735,25.735,25.735,25.735
2001-07-31,25.51,25.51,25.51,25.51
2001-08-01,25.735,25.735,25.735,25.735
2001-08-02,25.735,25.735,25.735,25.735
2001-08-03,25.735,25.735,25.735,25.735
2001-08-06,25.932,25.932,25.932,25.932
2001-08-07,25.75,25.75,25.75,25.75
2001-08-08,25.755,25.755,25.755,25.755
2001-08-09,25.755,25.755,25.755,25.755
2001-08-10,25.755,25.755,25.755,25.755
2001-08-13,25.75,25.75,25.75,25.75
2001-08-14,25.75,25.75,25.75,25.75
2001-08-15,25.75,25.75,25.75,25.75
2001-08-16,25.75,25.75,25.75,25.75
2001-08-17,25.733,25.733,25.733,25.733
2001-08-20,25.79,25.79,25.79,25.79
2001-08-21,25.75,25.75,25.75,25.75
2001-08-22,25.75,25.75,25.75,25.75
2001-08-23,25.745,25.745,25.745,25.745
2001-08-24,25.75,25.75,25.75,25.75
2001-08-27,25.737,25.737,25.737,25.737
2001-08-28,25.76,25.76,25.76,25.76
2001-08-29,25.76,25.76,25.76,25.76
2001-08-30,26.065,26.065,26.065,26.065
2001-08-31,26.065,26.065,26.065,26.065
2001-09-03,25.575,25.575,25.575,25.575
2001-09-04,25.534,25.534,25.534,25.534
2001-09-05,25.59,25.59,25.59,25.59
2001-09-06,26.065,26.065,26.065,26.065
2001-09-07,25.761,25.761,25.761,25.761
2001-09-10,25.625,25.625,25.625,25.625
2001-09-11,25.625,25.625,25.625,25.625
2001-09-12,25.625,25.625,25.625,25.625
2001-09-13,25.773,25.773,25.773,25.773
2001-09-14,25.773,25.773,25.773,25.773
2001-09-17,25.773,25.773,25.773,25.773
2001-09-18,25.773,25.773,25.773,25.773
2001-09-19,25.773,25.773,25.773,25.773
2001-09-20,25.773,25.773,25.773,25.773
2001-09-21,25.773,25.773,25.773,25.773
2001-09-24,25.773,25.773,25.773,25.773
2001-09-25,25.773,25.773,25.773,25.773
2001-09-26,25.773,25.773,25.773,25.773
2001-09-27,25.773,25.773,25.773,25.773
2001-09-28,25.773,25.773,25.773,25.773
2001-10-01,25.773,25.773,25.773,25.773
2001-10-02,25.773,25.773,25.773,25.773
2001-10-03,25.773,25.773,25.773,25.773
2001-10-04,25.773,25.773,25.773,25.773
2001-10-05,25.773,25.773,25.773,25.773
2001-10-08,25.773,25.773,25.773,25.773
2001-10-09,25.78,25.78,25.78,25.78
2001-10-10,25.78,25.78,25.78,25.78
2001-10-11,25.78,25.78,25.78,25.78
2001-10-12,25.78,25.78,25.78,25.78
2001-10-15,25.78,25.78,25.78,25.78
2001-10-16,25.78,25.78,25.78,25.78
2001-10-17,25.78,25.78,25.78,25.78
2001-10-18,25.78,25.78,25.78,25.78
2001-10-19,25.78,25.78,25.78,25.78
2001-10-22,25.78,25.78,25.78,25.78
2001-10-23,25.78,25.78,25.78,25.78
2001-10-24,25.78,25.78,25.78,25.78
2001-10-25,25.78,25.78,25.78,25.78
2001-10-26,25.78,25.78,25.78,25.78
2001-10-29,25.625,25.625,25.625,25.625
2001-10-30,25.625,25.625,25.625,25.625
2001-10-31,25.625,25.625,25.625,25.625
2001-11-01,25.625,25.625,25.625,25.625
2001-11-02,25.625,25.625,25.625,25.625
2001-11-05,25.625,25.625,25.625,25.625
2001-11-06,25.625,25.625,25.625,25.625
2001-11-07,25.625,25.625,25.625,25.625
2001-11-08,25.625,25.625,25.625,25.625
2001-11-09,25.625,25.625,25.625,25.625
2001-11-12,25.625,25.625,25.625,25.625
2001-11-13,25.625,25.625,25.625,25.625
2001-11-14,25.625,25.625,25.625,25.625
2001-11-15,25.81,25.81,25.81,25.81
2001-11-16,25.81,25.81,25.81,25.81
2001-11-19,25.81,25.81,25.81,25.81
2001-11-20,25.81,25.81,25.81,25.81
2001-11-21,25.81,25.81,25.81,25.81
2001-11-22,25.81,25.81,25.81,25.81
2001-11-23,25.81,25.81,25.81,25.81
2001-11-26,25.81,25.81,25.81,25.81
2001-11-27,25.81,25.81,25.81,25.81
2001-11-28,25.825,25.825,25.825,25.825
2001-11-29,25.826,25.826,25.826,25.826
2001-11-30,25.825,25.825,25.825,25.825
2001-12-03,25.826,25.826,25.826,25.826
2001-12-04,25.83,25.83,25.83,25.83
2001-12-05,25.831,25.831,25.831,25.831
2001-12-06,26.85,26.85,26.85,26.85
2001-12-07,26.85,26.85,26.85,26.85
2001-12-10,26.85,26.85,26.85,26.85
2001-12-11,26.876,26.876,26.876,26.876
2001-12-12,26.89,26.89,26.89,26.89
2001-12-13,26.9,26.9,26.9,26.9
2001-12-14,26.905,26.905,26.905,26.905
2001-12-17,26.905,26.905,26.905,26.905
2001-12-18,26.905,26.905,26.905,26.905
2001-12-19,26.91,26.91,26.91,26.91
2001-12-20,26.91,26.91,26.91,26.91
2001-12-21,26.91,26.91,26.91,26.91
2001-12-24,26.91,26.91,26.91,26.91
2001-12-25,26.91,26.91,26.91,26.91
2001-12-26,26.91,26.91,26.91,26.91
2001-12-27,26.91,26.91,26.91,26.91
2001-12-28,26.91,26.91,26.91,26.91
2001-12-31,26.91,26.91,26.91,26.91
2002-01-02,26.91,26.91,26.91,26.91
2002-01-03,26.91,26.91,26.91,26.91
2002-01-04,26.91,26.91,26.91,26.91
2002-01-07,26.95,26.95,26.95,26.95
2002-01-08,26.951,26.951,26.951,26.951
2002-01-09,26.951,26.951,26.951,26.951
2002-01-10,26.951,26.951,26.951,26.951
2002-01-11,26.951,26.951,26.951,26.951
2002-01-14,26.955,26.955,26.955,26.955
2002-01-15,26.955,26.955,26.955,26.955
2002-01-16,26.955,26.955,26.955,26.955
2002-01-17,26.955,26.955,26.955,26.955
2002-01-18,26.955,26.955,26.955,26.955
2002-01-21,26.955,26.955,26.955,26.955
2002-01-22,26.955,26.955,26.955,26.955
2002-01-23,26.955,26.955,26.955,26.955
2002-01-24,26.97,26.97,26.97,26.97
2002-01-25,26.97,26.97,26.97,26.97
2002-01-28,26.97,26.97,26.97,26.97
2002-01-29,26.975,26.975,26.975,26.975
2002-01-30,26.975,26.975,26.975,26.975
2002-01-31,26.975,26.975,26.975,26.975
2002-02-01,26.975,26.975,26.975,26.975
2002-02-04,26.975,26.975,26.975,26.975
2002-02-05,26.99,26.99,26.99,26.99
2002-02-06,26.99,26.99,26.99,26.99
2002-02-07,26.99,26.99,26.99,26.99
2002-02-08,26.99,26.99,26.99,26.99
2002-02-11,26.99,26.99,26.99,26.99
2002-02-12,26.99,26.99,26.99,26.99
2002-02-13,26.99,26.99,26.99,26.99
2002-02-14,26.99,26.99,26.99,26.99
2002-02-15,27.35,27.35,27.35,27.35
2002-02-18,27.35,27.35,27.35,27.35
2002-02-19,27.375,27.375,27.375,27.375
2002-02-20,27.375,27.375,27.375,27.375
2002-02-21,27.39,27.39,27.39,27.39
2002-02-22,27.39,27.39,27.39,27.39
2002-02-25,27.39,27.39,27.39,27.39
2002-02-26,27.39,27.39,27.39,27.39
2002-02-27,27.39,27.39,27.39,27.39
2002-02-28,27.39,27.39,27.39,27.39
2002-03-01,27.39,27.39,27.39,27.39
2002-03-04,27.39,27.39,27.39,27.39
2002-03-05,27.39,27.39,27.39,27.39
2002-03-06,27.39,27.39,27.39,27.39
2002-03-07,27.55,27.55,27.55,27.55
2002-03-08,27.55,27.55,27.55,27.55
2002-03-11,27.55,27.55,27.55,27.55
2002-03-12,27.55,27.55,27.55,27.55
2002-03-13,27.7,27.7,27.7,27.7
2002-03-14,27.225,27.225,27.225,27.225
2002-03-15,27.225,27.225,27.225,27.225
2002-03-18,27.225,27.225,27.225,27.225
2002-03-19,27.225,27.225,27.225,27.225
2002-03-20,27.225,27.225,27.225,27.225
2002-03-21,27.225,27.225,27.225,27.225
2002-03-22,27.225,27.225,27.225,27.225
2002-03-25,27.225,27.225,27.225,27.225
2002-03-26,27.225,27.225,27.225,27.225
2002-03-27,27.75,27.75,27.75,27.75
2002-03-28,27.75,27.75,27.75,27.75
2002-03-29,27.75,27.75,27.75,27.75
2002-04-01,27.75,27.75,27.75,27.75
2002-04-02,27.75,27.75,27.75,27.75
2002-04-03,27.75,27.75,27.75,27.75
2002-04-04,27.75,27.75,27.75,27.75
2002-04-05,27.79,27.79,27.79,27.79
2002-04-08,27.79,27.79,27.79,27.79
2002-04-09,27.79,27.79,27.79,27.79
2002-04-10,27.79,27.79,27.79,27.79
2002-04-11,27.79,27.79,27.79,27.79
2002-04-12,27.8,27.8,27.8,27.8
2002-04-15,27.8,27.8,27.8,27.8
2002-04-16,27.8,27.8,27.8,27.8
2002-04-17,27.9,27.9,27.9,27.9
2002-04-18,27.92,27.92,27.92,27.92
2002-04-19,27.92,27.92,27.92,27.92
2002-04-22,27.92,27.92,27.92,27.92
2002-04-23,27.92,27.92,27.92,27.92
2002-04-24,27.92,27.92,27.92,27.92
2002-04-25,27.92,27.92,27.92,27.92
2002-04-26,27.92,27.92,27.92,27.92
2002-04-29,27.92,27.92,27.92,27.92
2002-04-30,27.95,27.95,27.95,27.95
2002-05-01,27.95,27.95,27.95,27.95
2002-05-02,27.95,27.95,27.95,27.95
